City,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021
amman,538,408,737,606,1188,0,870,895,1046,742,614,647,1357,1319,1071,907,939,1100,901,1218,1578,1886,1416,1050,1733,1159,2253,1329,2105,2322,1534,2199,3361,2477,2274,2833,3339,1731,2317,3147,2987,2514,2533,2084,2102,1145,3169,2641,2412,2378,1688,1543,1699,1751,1810,1510,1594,1442,1089,999,1241,1292,890,1376,888,1014,952,1200,1062,898,967,801,465,910,932,901,926,712,522,428,762,940,777,765,558,477,372,485,741,595,534,473,441,300,559,537,530,653,442,405,256,593,505,477,420,531,405,252,456,434,408,497,413,407,294,539,471,574,483,645,612,354,763,763,692,795,856,746,555,833,1170,983,1242,1176,1181,820,1695,1612,1649,1918,1638,390,1781,2642,2953,2679,2726,2550,2432,1772,3118,3526,2860,2952,3040,2776,2196,3672,3929,3702,3211,4289,4280,2112,3631,4787,4842,4702,4616,3918,2411,3813,4510,3898,3627,3469,2963,1980,3196,3549,3434,2720,2832,2025,1757,2053,2561,2269,1736,1841,1510,1032,1033,1756,798,1647,1047,1379,506,656,1487,935,1104,797,619,525,401,897,689,672,474,695
zarqa,534,72,184,130,125,0,115,102,49,200,71,116,210,538,809,135,181,99,62,537,320,293,256,235,0,154,562,849,537,280,498,264,884,1127,528,703,762,477,828,631,1062,795,762,142,348,168,437,356,522,353,456,139,371,636,466,425,545,365,86,270,241,406,283,177,249,240,263,291,310,126,204,222,47,132,219,214,136,147,150,27,125,213,217,134,126,138,21,95,133,109,102,124,62,27,64,139,90,66,139,83,41,51,107,76,50,57,47,63,32,89,62,40,31,58,9,23,31,47,47,34,36,36,29,83,47,45,62,54,25,20,60,65,72,78,94,113,67,103,217,149,86,136,59,99,251,368,158,211,243,155,129,505,229,400,681,367,124,266,714,702,889,958,871,426,588,871,678,1213,953,579,424,589,1096,1312,1385,1255,532,210,310,1196,951,546,655,586,222,776,676,830,603,688,210,534,412,342,383,473,376,260,102,313,342,310,432,272,175,41,311,263,170,193,167,177
jerash,23,4,13,13,70,0,7,8,13,24,14,52,28,42,44,67,17,4,38,20,104,5,66,40,12,61,143,10,44,59,151,8,75,148,4,7,243,73,79,231,80,200,32,494,139,115,202,47,708,223,244,18,661,264,44,293,212,371,61,246,245,284,74,226,211,140,64,121,113,94,180,81,122,13,143,70,74,92,48,33,74,157,67,133,75,75,5,91,52,37,52,36,36,29,53,64,61,55,37,44,0,47,60,40,53,42,21,7,61,44,49,13,15,12,5,30,19,21,36,26,18,8,14,27,27,26,24,16,4,16,28,37,23,41,27,25,51,44,48,55,16,10,17,87,79,69,79,89,65,65,74,126,154,106,193,88,109,195,125,131,146,163,100,138,356,75,165,219,292,486,108,352,212,233,196,274,147,144,341,226,237,220,198,110,158,288,130,171,130,89,179,112,141,79,161,124,101,112,1,127,91,88,62,63,69,42,71,59,47,47,70,29
irbid,24,2,11,24,89,0,81,16,15,59,71,18,122,293,135,101,191,111,149,47,230,268,321,205,386,171,383,226,198,418,369,197,623,507,670,421,398,509,439,581,511,704,601,1109,1133,269,769,1131,998,670,894,295,1441,872,663,1250,993,867,755,989,1804,843,1047,904,1041,659,661,1067,768,1071,876,568,599,579,778,808,771,572,662,466,614,615,736,503,532,627,344,377,448,398,594,330,507,351,513,463,362,384,317,346,257,187,431,250,321,188,210,216,134,237,188,210,185,161,95,148,176,119,113,133,120,122,89,158,153,155,176,163,118,115,163,152,168,216,152,114,167,144,226,192,108,156,26,313,286,246,283,225,275,188,276,654,336,479,491,487,352,605,760,785,433,999,779,616,1358,1078,1158,1186,962,887,978,1243,1151,1014,1375,1383,1435,851,1317,791,1003,1110,780,813,929,1081,1212,942,1034,894,912,640,500,576,397,669,486,369,510,477,579,493,680,457,248,328,223,420,429,431,342,280
madaba,11,0,6,18,65,0,3,9,10,9,6,30,40,19,13,52,3,25,11,27,58,23,101,26,2,25,4,83,17,84,82,85,8,10,99,20,151,48,72,66,176,223,54,84,29,139,140,214,281,52,182,101,23,94,290,98,48,186,104,107,45,66,86,124,47,40,58,98,46,90,7,90,5,59,1,54,60,91,54,1,48,48,49,41,33,17,27,36,55,43,35,67,16,22,36,41,34,32,29,9,17,45,38,15,23,25,16,9,27,9,19,18,12,3,8,16,12,14,13,13,20,0,12,14,20,22,17,19,2,16,23,27,15,31,11,12,50,41,50,49,30,6,3,99,50,106,67,95,102,72,155,174,151,217,214,108,138,144,250,232,168,281,234,126,235,363,209,242,414,215,149,465,280,313,224,269,170,114,221,187,236,72,276,154,207,152,220,243,198,130,8,108,168,27,132,132,88,67,41,79,107,51,62,66,37,46,69,62,45,28,23,43
ajloun,5,2,26,4,119,0,1,7,14,8,49,18,90,11,96,56,7,14,40,7,24,35,1,21,15,36,41,62,23,101,83,86,108,31,89,119,44,122,5,34,67,261,335,59,237,118,101,590,47,372,339,297,2,259,189,160,242,126,271,56,122,193,191,266,31,201,39,178,118,172,38,114,101,36,128,39,174,92,36,29,82,80,137,63,71,6,48,77,49,73,62,48,16,32,41,37,53,55,43,16,18,66,49,25,20,23,3,21,16,31,25,26,19,8,16,19,13,23,13,8,3,10,13,28,29,24,12,5,15,24,30,13,16,29,8,20,37,34,59,31,0,5,13,41,39,47,38,62,34,25,81,101,68,87,97,52,44,87,176,144,144,114,131,59,305,181,122,306,165,141,178,351,223,242,265,274,158,79,176,271,247,285,211,135,94,208,193,204,197,113,131,95,162,45,158,100,89,69,47,155,99,106,97,56,59,13,59,85,43,62,42,59
karak,3,5,21,19,53,0,0,28,213,11,97,1,163,67,20,84,35,29,74,31,36,0,28,179,31,21,98,87,100,46,73,128,66,87,137,23,75,98,128,203,279,266,26,308,121,129,48,130,110,347,332,330,361,162,279,96,122,512,138,349,264,353,175,315,211,116,196,137,163,137,132,89,90,64,160,96,131,53,72,48,44,58,92,47,91,40,33,20,56,72,79,66,63,37,27,37,29,35,42,42,9,19,39,21,26,44,27,1,36,17,25,15,19,5,24,20,9,16,6,12,23,5,12,17,11,23,26,37,3,4,28,26,21,56,20,30,26,85,33,78,57,65,41,34,65,98,95,108,73,23,19,51,124,108,89,103,131,112,257,242,262,258,328,168,136,423,340,345,305,273,215,81,349,230,446,310,334,159,152,362,335,377,286,349,185,82,322,278,251,273,215,149,110,116,227,171,159,141,98,62,142,148,109,157,65,81,51,134,96,54,79,72,23
Balqa,119,45,73,46,65,0,0,37,27,55,31,89,62,59,93,103,105,36,64,48,53,139,133,77,45,31,56,44,252,138,132,132,71,294,98,444,152,275,89,133,170,274,289,605,100,167,54,293,371,379,495,202,328,372,266,330,351,269,146,160,230,58,375,194,203,168,127,133,229,168,216,182,90,99,249,96,153,124,149,50,74,144,138,153,106,96,41,82,143,91,78,104,88,43,84,75,115,120,94,74,59,114,144,101,108,68,98,29,65,112,77,45,80,54,20,9,82,36,66,53,87,15,65,182,80,69,116,50,133,93,137,101,101,151,128,26,72,179,206,195,357,85,104,184,404,565,363,394,390,243,200,335,581,914,725,611,285,310,536,619,492,548,571,511,229,487,766,564,541,671,336,237,674,661,645,664,426,286,305,511,468,509,443,403,268,133,301,468,375,296,239,248,91,287,140,126,201,179,120,70,92,175,139,97,79,97,52,59,134,101,93,97,94
maan,5,4,3,5,6,0,18,11,35,2,24,25,17,29,9,42,8,12,40,28,37,15,66,21,33,47,28,31,118,109,118,197,39,136,110,204,35,113,172,104,85,60,3,40,49,114,205,144,167,80,213,85,135,51,128,107,72,18,91,82,128,54,51,27,13,34,63,34,37,21,14,1,16,46,38,37,21,16,0,43,17,37,32,6,23,2,20,21,18,16,16,6,1,10,34,38,17,7,14,0,10,14,13,13,4,6,0,11,8,0,9,4,0,0,7,7,0,0,7,4,1,5,3,1,1,2,0,1,7,12,0,24,7,1,3,8,17,26,8,22,0,21,33,44,44,48,32,18,22,48,67,82,47,56,19,46,95,102,177,95,111,254,51,126,87,185,180,227,114,52,87,141,167,176,73,50,53,126,129,97,138,86,74,41,122,71,80,114,109,68,53,28,65,112,44,60,50,24,24,81,101,46,36,34,22,41,98,44,26,41,15
mafraq,7,4,12,4,11,0,4,6,14,13,0,5,30,31,22,35,39,3,8,35,18,32,19,36,1,117,76,92,145,69,99,42,75,97,213,73,10,118,126,79,58,54,184,224,174,26,102,418,127,169,337,213,46,340,349,369,245,648,108,102,626,253,279,270,304,352,110,454,144,135,202,157,222,6,296,29,90,166,101,116,75,112,96,133,82,146,63,108,81,151,61,130,58,20,104,100,85,104,40,47,63,21,89,105,82,56,45,25,58,47,47,53,29,19,60,29,34,37,70,48,10,27,18,13,33,42,27,58,48,43,30,37,39,51,12,24,49,20,24,34,33,5,18,40,96,33,42,44,35,52,133,95,86,50,76,51,14,181,200,125,157,155,101,142,207,303,236,267,326,147,298,370,362,333,338,265,132,284,205,301,327,343,329,194,181,52,362,306,295,188,207,198,204,102,143,327,230,113,122,156,217,203,230,91,148,77,210,141,105,157,110,83
tafilah,0,0,0,19,11,0,1,7,1,2,6,0,11,6,125,9,6,11,18,0,2,17,5,0,32,16,98,26,10,166,53,35,58,28,47,0,96,38,27,89,158,95,106,42,220,95,123,157,65,96,95,129,138,93,141,97,40,158,46,26,128,65,57,100,26,92,28,46,54,64,40,92,46,64,44,34,50,48,19,0,54,41,46,44,40,29,3,41,20,22,20,16,32,0,22,29,26,18,18,33,2,39,30,16,10,12,14,0,19,17,14,7,0,11,1,12,16,11,15,14,12,0,25,12,18,13,9,13,0,23,7,20,21,7,4,1,11,26,33,7,12,5,1,32,36,23,28,10,40,0,31,37,36,40,65,64,0,51,85,76,88,109,103,59,85,198,116,140,177,167,91,111,144,191,181,186,141,133,159,193,132,156,171,46,144,238,181,153,175,106,91,75,164,42,98,112,112,34,62,155,85,92,125,63,33,39,103,61,47,59,73,25
aqaba,5,0,13,1,21,0,25,11,2,7,0,7,8,22,25,12,15,7,44,11,36,61,31,63,83,42,62,30,149,89,63,88,107,134,131,117,73,186,177,186,253,173,105,7,32,47,281,214,1893,163,93,189,268,192,157,222,193,61,61,218,178,107,121,121,8,86,97,70,108,53,96,19,45,115,84,76,66,59,2,65,73,46,82,46,48,4,63,61,39,42,28,36,17,10,26,35,38,33,27,27,9,12,16,25,18,12,11,12,14,11,11,6,9,7,6,20,14,25,15,20,9,6,14,15,20,15,22,12,0,37,35,27,28,23,33,10,48,32,52,30,32,9,43,62,53,66,53,46,48,14,163,78,100,143,106,156,36,213,211,244,212,222,173,50,252,368,92,234,316,149,198,385,259,209,391,225,271,94,259,294,201,251,192,184,94,241,185,181,181,163,81,97,125,164,111,97,54,61,49,131,98,72,119,52,77,23,50,70,41,63,41,33
Jordan,1274,546,1099,889,1823,0,1190,1312,1230,1227,923,1142,2047,2411,2556,1523,1505,1520,1362,2031,2537,2818,2487,1818,2337,1968,3800,3087,3443,3911,3301,3259,5877,4833,4658,4630,5693,3554,4519,5665,5996,5419,5685,4469,4750,2273,5861,6454,7923,5470,4940,3826,5268,5181,4586,5025,5000,4580,3108,3598,5123,4187,3591,4029,3116,3160,2576,3980,3062,3088,2902,2338,1816,2339,2863,2547,2561,2221,1708,1283,2152,2499,2444,2091,1707,1616,1050,1590,1802,1645,1674,1427,1271,903,1540,1623,1472,1553,1215,1092,796,1254,1461,1176,1122,1075,808,706,957,1029,883,978,776,730,523,934,845,943,870,1058,864,641,1181,1207,1132,1280,1294,1222,865,1299,1685,1483,1855,1807,1579,1240,2447,2312,2657,2887,2127,867,2200,3917,4550,4139,4024,3827,3558,2584,4594,6068,5124,5335,5733,4584,3481,6302,7413,7072,6349,8300,7705,4144,8053,9417,8712,9535,9392,7354,5205,8789,9269,9003,9132,8433,6444,4399,7183,7940,7751,6570,6482,4774,4042,5834,6537,6005,5232,4775,3794,3145,3340,3565,2790,4085,2963,2732,1596,2507,3509,2699,3211,2097,1677,1259,1731,2386,1815,1910,1552,1556
